country,year,electricity_demand
Botswana,1902,3.4647826086956526
Botswana,1903,3.4647826086956526
Botswana,1904,3.4647826086956526
Botswana,1905,3.4647826086956526
Botswana,1906,3.4647826086956526
Botswana,1907,3.4647826086956526
Botswana,1908,3.4647826086956526
Botswana,1909,3.4647826086956526
Botswana,1910,3.4647826086956526
Botswana,1911,3.4647826086956526
Botswana,1912,3.4647826086956526
Botswana,1913,3.4647826086956526
Botswana,1914,3.4647826086956526
Botswana,1915,3.4647826086956526
Botswana,1916,3.4647826086956526
Botswana,1917,3.4647826086956526
Botswana,1918,3.4647826086956526
Botswana,1919,3.4647826086956526
Botswana,1920,3.4647826086956526
Botswana,1921,3.4647826086956526
Botswana,1922,3.4647826086956526
Botswana,1923,3.4647826086956526
Botswana,1924,3.4647826086956526
Botswana,1925,3.4647826086956526
Botswana,1926,3.4647826086956526
Botswana,1927,3.4647826086956526
Botswana,1928,3.4647826086956526
Botswana,1929,3.4647826086956526
Botswana,1930,3.4647826086956526
Botswana,1931,3.4647826086956526
Botswana,1932,3.4647826086956526
Botswana,1933,3.4647826086956526
Botswana,1934,3.4647826086956526
Botswana,1935,3.4647826086956526
Botswana,1936,3.4647826086956526
Botswana,1937,3.4647826086956526
Botswana,1938,3.4647826086956526
Botswana,1939,3.4647826086956526
Botswana,1940,3.4647826086956526
Botswana,1941,3.4647826086956526
Botswana,1942,3.4647826086956526
Botswana,1943,3.4647826086956526
Botswana,1944,3.4647826086956526
Botswana,1945,3.4647826086956526
Botswana,1946,3.4647826086956526
Botswana,1947,3.4647826086956526
Botswana,1948,3.4647826086956526
Botswana,1949,3.4647826086956526
Botswana,1950,3.4647826086956526
Botswana,1951,3.4647826086956526
Botswana,1952,3.4647826086956526
Botswana,1953,3.4647826086956526
Botswana,1954,3.4647826086956526
Botswana,1955,3.4647826086956526
Botswana,1956,3.4647826086956526
Botswana,1957,3.4647826086956526
Botswana,1958,3.4647826086956526
Botswana,1959,3.4647826086956526
Botswana,1960,3.4647826086956526
Botswana,1961,3.4647826086956526
Botswana,1962,3.4647826086956526
Botswana,1963,3.4647826086956526
Botswana,1964,3.4647826086956526
Botswana,1965,3.4647826086956526
Botswana,1966,3.4647826086956526
Botswana,1967,3.4647826086956526
Botswana,1968,3.4647826086956526
Botswana,1969,3.4647826086956526
Botswana,1970,3.4647826086956526
Botswana,1971,3.4647826086956526
Botswana,1972,3.4647826086956526
Botswana,1973,3.4647826086956526
Botswana,1974,3.4647826086956526
Botswana,1975,3.4647826086956526
Botswana,1976,3.4647826086956526
Botswana,1977,3.4647826086956526
Botswana,1978,3.4647826086956526
Botswana,1979,3.4647826086956526
Botswana,1980,3.4647826086956526
Botswana,1981,3.4647826086956526
Botswana,1982,3.4647826086956526
Botswana,1983,3.4647826086956526
Botswana,1984,3.4647826086956526
Botswana,1985,3.4647826086956526
Botswana,1986,3.4647826086956526
Botswana,1987,3.4647826086956526
Botswana,1988,3.4647826086956526
Botswana,1989,3.4647826086956526
Botswana,1990,3.4647826086956526
Botswana,1991,3.4647826086956526
Botswana,1992,3.4647826086956526
Botswana,1993,3.4647826086956526
Botswana,1994,3.4647826086956526
Botswana,1995,3.4647826086956526
Botswana,1996,3.4647826086956526
Botswana,1997,3.4647826086956526
Botswana,1998,3.4647826086956526
Botswana,1999,3.4647826086956526
Botswana,2000,2.11
Botswana,2001,2.25
Botswana,2002,2.39
Botswana,2003,2.65
Botswana,2004,2.88
Botswana,2005,2.96
Botswana,2006,3.04
Botswana,2007,3.22
Botswana,2008,3.29
Botswana,2009,3.37
Botswana,2010,3.51
Botswana,2011,3.62
Botswana,2012,3.62
Botswana,2013,3.74
Botswana,2014,3.99
Botswana,2015,4.44
Botswana,2016,4.36
Botswana,2017,4.24
Botswana,2018,3.82
Botswana,2019,3.52
Botswana,2020,4.23
Botswana,2021,4.15
Botswana,2022,4.29
Brazil,1900,550.7145833333333
Brazil,1901,550.7145833333333
Brazil,1902,550.7145833333333
Brazil,1903,550.7145833333333
Brazil,1904,550.7145833333333
Brazil,1905,550.7145833333333
Brazil,1906,550.7145833333333
Brazil,1907,550.7145833333333
Brazil,1908,550.7145833333333
Brazil,1909,550.7145833333333
Brazil,1910,550.7145833333333
Brazil,1911,550.7145833333333
Brazil,1912,550.7145833333333
Brazil,1913,550.7145833333333
Brazil,1914,550.7145833333333
Brazil,1915,550.7145833333333
Brazil,1916,550.7145833333333
Brazil,1917,550.7145833333333
Brazil,1918,550.7145833333333
Brazil,1919,550.7145833333333
Brazil,1920,550.7145833333333
Brazil,1921,550.7145833333333
Brazil,1922,550.7145833333333
Brazil,1923,550.7145833333333
Brazil,1924,550.7145833333333
Brazil,1925,550.7145833333333
Brazil,1926,550.7145833333333
Brazil,1927,550.7145833333333
Brazil,1928,550.7145833333333
Brazil,1929,550.7145833333333
Brazil,1930,550.7145833333333
Brazil,1931,550.7145833333333
Brazil,1932,550.7145833333333
Brazil,1933,550.7145833333333
Brazil,1934,550.7145833333333
Brazil,1935,550.7145833333333
Brazil,1936,550.7145833333333
Brazil,1937,550.7145833333333
Brazil,1938,550.7145833333333
Brazil,1939,550.7145833333333
Brazil,1940,550.7145833333333
Brazil,1941,550.7145833333333
Brazil,1942,550.7145833333333
Brazil,1943,550.7145833333333
Brazil,1944,550.7145833333333
Brazil,1945,550.7145833333333
Brazil,1946,550.7145833333333
Brazil,1947,550.7145833333333
Brazil,1948,550.7145833333333
Brazil,1949,550.7145833333333
Brazil,1950,550.7145833333333
Brazil,1951,550.7145833333333
Brazil,1952,550.7145833333333
Brazil,1953,550.7145833333333
Brazil,1954,550.7145833333333
Brazil,1955,550.7145833333333
Brazil,1956,550.7145833333333
Brazil,1957,550.7145833333333
Brazil,1958,550.7145833333333
Brazil,1959,550.7145833333333
Brazil,1960,550.7145833333333
Brazil,1961,550.7145833333333
Brazil,1962,550.7145833333333
Brazil,1963,550.7145833333333
Brazil,1964,550.7145833333333
Brazil,1965,550.7145833333333
Brazil,1966,550.7145833333333
Brazil,1967,550.7145833333333
Brazil,1968,550.7145833333333
Brazil,1969,550.7145833333333
Brazil,1970,550.7145833333333
Brazil,1971,550.7145833333333
Brazil,1972,550.7145833333333
Brazil,1973,550.7145833333333
Brazil,1974,550.7145833333333
Brazil,1975,550.7145833333333
Brazil,1976,550.7145833333333
Brazil,1977,550.7145833333333
Brazil,1978,550.7145833333333
Brazil,1979,550.7145833333333
Brazil,1980,550.7145833333333
Brazil,1981,550.7145833333333
Brazil,1982,550.7145833333333
Brazil,1983,550.7145833333333
Brazil,1984,550.7145833333333
Brazil,1985,550.7145833333333
Brazil,1986,550.7145833333333
Brazil,1987,550.7145833333333
Brazil,1988,550.7145833333333
Brazil,1989,550.7145833333333
Brazil,1990,550.7145833333333
Brazil,1991,550.7145833333333
Brazil,1992,550.7145833333333
Brazil,1993,550.7145833333333
Brazil,1994,550.7145833333333
Brazil,1995,550.7145833333333
Brazil,1996,550.7145833333333
Brazil,1997,550.7145833333333
Brazil,1998,550.7145833333333
Brazil,1999,550.7145833333333
Brazil,2000,391.92
Brazil,2001,366.4
Brazil,2002,382.28
Brazil,2003,402.58
Brazil,2004,424.87
Brazil,2005,442.11
Brazil,2006,460.61
Brazil,2007,483.98
Brazil,2008,505.39
Brazil,2009,506.15
Brazil,2010,550.45
Brazil,2011,567.65
Brazil,2012,592.76
Brazil,2013,611.16
Brazil,2014,624.33
Brazil,2015,615.64
Brazil,2016,619.68
Brazil,2017,625.67
Brazil,2018,636.37
Brazil,2019,658.29
Brazil,2020,653.48
Brazil,2021,679.21
Brazil,2022,690.08
Brazil,2023,726.09
British Virgin Islands,1980,0.17173913043478262
British Virgin Islands,1981,0.17173913043478262
British Virgin Islands,1982,0.17173913043478262
British Virgin Islands,1983,0.17173913043478262
British Virgin Islands,1984,0.17173913043478262
British Virgin Islands,1985,0.17173913043478262
British Virgin Islands,1986,0.17173913043478262
British Virgin Islands,1987,0.17173913043478262
British Virgin Islands,1988,0.17173913043478262
British Virgin Islands,1989,0.17173913043478262
British Virgin Islands,1990,0.17173913043478262
British Virgin Islands,1991,0.17173913043478262
British Virgin Islands,1992,0.17173913043478262
British Virgin Islands,1993,0.17173913043478262
British Virgin Islands,1994,0.17173913043478262
British Virgin Islands,1995,0.17173913043478262
British Virgin Islands,1996,0.17173913043478262
British Virgin Islands,1997,0.17173913043478262
British Virgin Islands,1998,0.17173913043478262
British Virgin Islands,1999,0.17173913043478262
British Virgin Islands,2000,0.11
British Virgin Islands,2001,0.12
British Virgin Islands,2002,0.14
British Virgin Islands,2003,0.14
British Virgin Islands,2004,0.15
British Virgin Islands,2005,0.16
British Virgin Islands,2006,0.17
British Virgin Islands,2007,0.18
British Virgin Islands,2008,0.18
British Virgin Islands,2009,0.19
British Virgin Islands,2010,0.2
British Virgin Islands,2011,0.19
British Virgin Islands,2012,0.2
British Virgin Islands,2013,0.2
British Virgin Islands,2014,0.2
British Virgin Islands,2015,0.21
British Virgin Islands,2016,0.22
British Virgin Islands,2017,0.17
British Virgin Islands,2018,0.16
British Virgin Islands,2019,0.16
British Virgin Islands,2020,0.16
British Virgin Islands,2021,0.17
British Virgin Islands,2022,0.17
Brunei,1900,3.9426086956521744
Brunei,1901,3.9426086956521744
Brunei,1902,3.9426086956521744
Brunei,1903,3.9426086956521744
Brunei,1904,3.9426086956521744
Brunei,1905,3.9426086956521744
Brunei,1906,3.9426086956521744
Brunei,1907,3.9426086956521744
Brunei,1908,3.9426086956521744
Brunei,1909,3.9426086956521744
Brunei,1910,3.9426086956521744
Brunei,1911,3.9426086956521744
Brunei,1912,3.9426086956521744
Brunei,1913,3.9426086956521744
Brunei,1914,3.9426086956521744
Brunei,1915,3.9426086956521744
Brunei,1916,3.9426086956521744
Brunei,1917,3.9426086956521744
Brunei,1918,3.9426086956521744
Brunei,1919,3.9426086956521744
Brunei,1920,3.9426086956521744
Brunei,1921,3.9426086956521744
Brunei,1922,3.9426086956521744
Brunei,1923,3.9426086956521744
Brunei,1924,3.9426086956521744
Brunei,1925,3.9426086956521744
Brunei,1926,3.9426086956521744
Brunei,1927,3.9426086956521744
Brunei,1928,3.9426086956521744
Brunei,1929,3.9426086956521744
Brunei,1930,3.9426086956521744
Brunei,1931,3.9426086956521744
Brunei,1932,3.9426086956521744
Brunei,1933,3.9426086956521744
Brunei,1934,3.9426086956521744
Brunei,1935,3.9426086956521744
Brunei,1936,3.9426086956521744
Brunei,1937,3.9426086956521744
Brunei,1938,3.9426086956521744
Brunei,1939,3.9426086956521744
Brunei,1940,3.9426086956521744
Brunei,1941,3.9426086956521744
Brunei,1942,3.9426086956521744
Brunei,1943,3.9426086956521744
Brunei,1944,3.9426086956521744
Brunei,1945,3.9426086956521744
Brunei,1946,3.9426086956521744
Brunei,1947,3.9426086956521744
Brunei,1948,3.9426086956521744
Brunei,1949,3.9426086956521744
Brunei,1950,3.9426086956521744
Brunei,1951,3.9426086956521744
Brunei,1952,3.9426086956521744
Brunei,1953,3.9426086956521744
Brunei,1954,3.9426086956521744
Brunei,1955,3.9426086956521744
Brunei,1956,3.9426086956521744
Brunei,1957,3.9426086956521744
Brunei,1958,3.9426086956521744
Brunei,1959,3.9426086956521744
Brunei,1960,3.9426086956521744
Brunei,1961,3.9426086956521744
Brunei,1962,3.9426086956521744
Brunei,1963,3.9426086956521744
Brunei,1964,3.9426086956521744
Brunei,1965,3.9426086956521744
Brunei,1966,3.9426086956521744
Brunei,1967,3.9426086956521744
Brunei,1968,3.9426086956521744
Brunei,1969,3.9426086956521744
Brunei,1970,3.9426086956521744
Brunei,1971,3.9426086956521744
Brunei,1972,3.9426086956521744
Brunei,1973,3.9426086956521744
Brunei,1974,3.9426086956521744
Brunei,1975,3.9426086956521744
Brunei,1976,3.9426086956521744
Brunei,1977,3.9426086956521744
Brunei,1978,3.9426086956521744
Brunei,1979,3.9426086956521744
Brunei,1980,3.9426086956521744
Brunei,1981,3.9426086956521744
Brunei,1982,3.9426086956521744
Brunei,1983,3.9426086956521744
Brunei,1984,3.9426086956521744
Brunei,1985,3.9426086956521744
Brunei,1986,3.9426086956521744
Brunei,1987,3.9426086956521744
Brunei,1988,3.9426086956521744
Brunei,1989,3.9426086956521744
Brunei,1990,3.9426086956521744
Brunei,1991,3.9426086956521744
Brunei,1992,3.9426086956521744
Brunei,1993,3.9426086956521744
Brunei,1994,3.9426086956521744
Brunei,1995,3.9426086956521744
Brunei,1996,3.9426086956521744
Brunei,1997,3.9426086956521744
Brunei,1998,3.9426086956521744
Brunei,1999,3.9426086956521744
Brunei,2000,2.54
Brunei,2001,2.58
Brunei,2002,2.71
Brunei,2003,3.2
Brunei,2004,3.26
Brunei,2005,3.26
Brunei,2006,3.3
Brunei,2007,3.39
Brunei,2008,3.42
Brunei,2009,3.62
Brunei,2010,3.79
Brunei,2011,3.73
Brunei,2012,3.93
Brunei,2013,4.4
Brunei,2014,4.5
Brunei,2015,4.2
Brunei,2016,4.27
Brunei,2017,4.16
Brunei,2018,4.3
Brunei,2019,4.93
Brunei,2020,5.74
Brunei,2021,5.7
Brunei,2022,5.75
Brunei,2023,3.9426086956521744
Bulgaria,1900,38.224411764705884
Bulgaria,1901,38.224411764705884
Bulgaria,1902,38.224411764705884
Bulgaria,1903,38.224411764705884
Bulgaria,1904,38.224411764705884
Bulgaria,1905,38.224411764705884
Bulgaria,1906,38.224411764705884
Bulgaria,1907,38.224411764705884
Bulgaria,1908,38.224411764705884
Bulgaria,1909,38.224411764705884
Bulgaria,1910,38.224411764705884
Bulgaria,1911,38.224411764705884
Bulgaria,1912,38.224411764705884
Bulgaria,1913,38.224411764705884
Bulgaria,1914,38.224411764705884
Bulgaria,1915,38.224411764705884
Bulgaria,1916,38.224411764705884
Bulgaria,1917,38.224411764705884
Bulgaria,1918,38.224411764705884
Bulgaria,1919,38.224411764705884
Bulgaria,1920,38.224411764705884
Bulgaria,1921,38.224411764705884
Bulgaria,1922,38.224411764705884
Bulgaria,1923,38.224411764705884
Bulgaria,1924,38.224411764705884
Bulgaria,1925,38.224411764705884
Bulgaria,1926,38.224411764705884
Bulgaria,1927,38.224411764705884
Bulgaria,1928,38.224411764705884
Bulgaria,1929,38.224411764705884
Bulgaria,1930,38.224411764705884
Bulgaria,1931,38.224411764705884
Bulgaria,1932,38.224411764705884
Bulgaria,1933,38.224411764705884
Bulgaria,1934,38.224411764705884
Bulgaria,1935,38.224411764705884
Bulgaria,1936,38.224411764705884
Bulgaria,1937,38.224411764705884
Bulgaria,1938,38.224411764705884
Bulgaria,1939,38.224411764705884
Bulgaria,1940,38.224411764705884
Bulgaria,1941,38.224411764705884
Bulgaria,1942,38.224411764705884
Bulgaria,1943,38.224411764705884
Bulgaria,1944,38.224411764705884
Bulgaria,1945,38.224411764705884
Bulgaria,1946,38.224411764705884
Bulgaria,1947,38.224411764705884
Bulgaria,1948,38.224411764705884
Bulgaria,1949,38.224411764705884
Bulgaria,1950,38.224411764705884
Bulgaria,1951,38.224411764705884
Bulgaria,1952,38.224411764705884
Bulgaria,1953,38.224411764705884
Bulgaria,1954,38.224411764705884
Bulgaria,1955,38.224411764705884
Bulgaria,1956,38.224411764705884
Bulgaria,1957,38.224411764705884
Bulgaria,1958,38.224411764705884
Bulgaria,1959,38.224411764705884
Bulgaria,1960,38.224411764705884
Bulgaria,1961,38.224411764705884
Bulgaria,1962,38.224411764705884
Bulgaria,1963,38.224411764705884
Bulgaria,1964,38.224411764705884
Bulgaria,1965,38.224411764705884
Bulgaria,1966,38.224411764705884
Bulgaria,1967,38.224411764705884
Bulgaria,1968,38.224411764705884
Bulgaria,1969,38.224411764705884
Bulgaria,1970,38.224411764705884
Bulgaria,1971,38.224411764705884
Bulgaria,1972,38.224411764705884
Bulgaria,1973,38.224411764705884
Bulgaria,1974,38.224411764705884
Bulgaria,1975,38.224411764705884
Bulgaria,1976,38.224411764705884
Bulgaria,1977,38.224411764705884
Bulgaria,1978,38.224411764705884
Bulgaria,1979,38.224411764705884
Bulgaria,1980,38.224411764705884
Bulgaria,1981,38.224411764705884
Bulgaria,1982,38.224411764705884
Bulgaria,1983,38.224411764705884
Bulgaria,1984,38.224411764705884
Bulgaria,1985,38.224411764705884
Bulgaria,1986,38.224411764705884
Bulgaria,1987,38.224411764705884
Bulgaria,1988,38.224411764705884
Bulgaria,1989,38.224411764705884
Bulgaria,1990,45.69
Bulgaria,1991,42.81
Bulgaria,1992,38.15
Bulgaria,1993,37.95
Bulgaria,1994,37.91
Bulgaria,1995,41.49
Bulgaria,1996,42.23
Bulgaria,1997,39.03
Bulgaria,1998,37.77
Bulgaria,1999,35.97
Bulgaria,2000,35.97
Bulgaria,2001,36.51
Bulgaria,2002,35.78
Bulgaria,2003,36.79
Bulgaria,2004,35.48
Bulgaria,2005,36.31
Bulgaria,2006,37.7
Bulgaria,2007,38.35
Bulgaria,2008,39.15
Bulgaria,2009,37.24
Bulgaria,2010,37.48
Bulgaria,2011,39.3
Bulgaria,2012,38.15
Bulgaria,2013,36.84
Bulgaria,2014,37.46
Bulgaria,2015,38.13
Bulgaria,2016,38.16
Bulgaria,2017,39.36
Bulgaria,2018,38.7
Bulgaria,2019,37.91
Bulgaria,2020,36.73
Bulgaria,2021,38.44
Bulgaria,2022,38.03
Bulgaria,2023,36.66
Burkina Faso,1980,1.1921739130434783
Burkina Faso,1981,1.1921739130434783
Burkina Faso,1982,1.1921739130434783
Burkina Faso,1983,1.1921739130434783
Burkina Faso,1984,1.1921739130434783
Burkina Faso,1985,1.1921739130434783
Burkina Faso,1986,1.1921739130434783
Burkina Faso,1987,1.1921739130434783
Burkina Faso,1988,1.1921739130434783
Burkina Faso,1989,1.1921739130434783
Burkina Faso,1990,1.1921739130434783
Burkina Faso,1991,1.1921739130434783
Burkina Faso,1992,1.1921739130434783
Burkina Faso,1993,1.1921739130434783
Burkina Faso,1994,1.1921739130434783
Burkina Faso,1995,1.1921739130434783
Burkina Faso,1996,1.1921739130434783
Burkina Faso,1997,1.1921739130434783
Burkina Faso,1998,1.1921739130434783
Burkina Faso,1999,1.1921739130434783
Burkina Faso,2000,0.39
Burkina Faso,2001,0.43
Burkina Faso,2002,0.47
Burkina Faso,2003,0.52
Burkina Faso,2004,0.57
Burkina Faso,2005,0.65
Burkina Faso,2006,0.69
Burkina Faso,2007,0.73
Burkina Faso,2008,0.75
Burkina Faso,2009,0.84
Burkina Faso,2010,1.08
Burkina Faso,2011,1.05
Burkina Faso,2012,1.17
Burkina Faso,2013,1.28
Burkina Faso,2014,1.37
Burkina Faso,2015,1.45
Burkina Faso,2016,1.62
Burkina Faso,2017,1.77
Burkina Faso,2018,1.94
Burkina Faso,2019,1.88
Burkina Faso,2020,2.17
Burkina Faso,2021,2.28
Burkina Faso,2022,2.32
Burundi,1900,0.26565217391304347
Burundi,1901,0.26565217391304347
Burundi,1902,0.26565217391304347
Burundi,1903,0.26565217391304347
Burundi,1904,0.26565217391304347
Burundi,1905,0.26565217391304347
Burundi,1906,0.26565217391304347
Burundi,1907,0.26565217391304347
Burundi,1908,0.26565217391304347
Burundi,1909,0.26565217391304347
Burundi,1910,0.26565217391304347
Burundi,1911,0.26565217391304347
Burundi,1912,0.26565217391304347
Burundi,1913,0.26565217391304347
Burundi,1914,0.26565217391304347
Burundi,1915,0.26565217391304347
Burundi,1916,0.26565217391304347
Burundi,1917,0.26565217391304347
Burundi,1918,0.26565217391304347
Burundi,1919,0.26565217391304347
Burundi,1920,0.26565217391304347
Burundi,1921,0.26565217391304347
Burundi,1922,0.26565217391304347
Burundi,1923,0.26565217391304347
Burundi,1924,0.26565217391304347
Burundi,1925,0.26565217391304347
Burundi,1926,0.26565217391304347
Burundi,1927,0.26565217391304347
Burundi,1928,0.26565217391304347
Burundi,1929,0.26565217391304347
Burundi,1930,0.26565217391304347
Burundi,1931,0.26565217391304347
Burundi,1932,0.26565217391304347
Burundi,1933,0.26565217391304347
Burundi,1934,0.26565217391304347
Burundi,1935,0.26565217391304347
Burundi,1936,0.26565217391304347
Burundi,1937,0.26565217391304347
Burundi,1938,0.26565217391304347
Burundi,1939,0.26565217391304347
Burundi,1940,0.26565217391304347
Burundi,1941,0.26565217391304347
Burundi,1942,0.26565217391304347
Burundi,1943,0.26565217391304347
Burundi,1944,0.26565217391304347
Burundi,1945,0.26565217391304347
Burundi,1946,0.26565217391304347
Burundi,1947,0.26565217391304347
Burundi,1948,0.26565217391304347
Burundi,1949,0.26565217391304347
Burundi,1950,0.26565217391304347
Burundi,1951,0.26565217391304347
Burundi,1952,0.26565217391304347
Burundi,1953,0.26565217391304347
Burundi,1954,0.26565217391304347
Burundi,1955,0.26565217391304347
Burundi,1956,0.26565217391304347
Burundi,1957,0.26565217391304347
Burundi,1958,0.26565217391304347
Burundi,1959,0.26565217391304347
Burundi,1960,0.26565217391304347
Burundi,1961,0.26565217391304347
Burundi,1962,0.26565217391304347
Burundi,1963,0.26565217391304347
Burundi,1964,0.26565217391304347
Burundi,1965,0.26565217391304347
Burundi,1966,0.26565217391304347
Burundi,1967,0.26565217391304347
Burundi,1968,0.26565217391304347
Burundi,1969,0.26565217391304347
Burundi,1970,0.26565217391304347
Burundi,1971,0.26565217391304347
Burundi,1972,0.26565217391304347
Burundi,1973,0.26565217391304347
Burundi,1974,0.26565217391304347
Burundi,1975,0.26565217391304347
Burundi,1976,0.26565217391304347
Burundi,1977,0.26565217391304347
Burundi,1978,0.26565217391304347
Burundi,1979,0.26565217391304347
Burundi,1980,0.26565217391304347
Burundi,1981,0.26565217391304347
Burundi,1982,0.26565217391304347
Burundi,1983,0.26565217391304347
Burundi,1984,0.26565217391304347
Burundi,1985,0.26565217391304347
Burundi,1986,0.26565217391304347
Burundi,1987,0.26565217391304347
Burundi,1988,0.26565217391304347
Burundi,1989,0.26565217391304347
Burundi,1990,0.26565217391304347
Burundi,1991,0.26565217391304347
Burundi,1992,0.26565217391304347
Burundi,1993,0.26565217391304347
Burundi,1994,0.26565217391304347
Burundi,1995,0.26565217391304347
Burundi,1996,0.26565217391304347
Burundi,1997,0.26565217391304347
Burundi,1998,0.26565217391304347
Burundi,1999,0.26565217391304347
Burundi,2000,0.13
Burundi,2001,0.15
Burundi,2002,0.17
Burundi,2003,0.15
Burundi,2004,0.15
Burundi,2005,0.16
Burundi,2006,0.17
Burundi,2007,0.2
Burundi,2008,0.19
Burundi,2009,0.21
Burundi,2010,0.26
Burundi,2011,0.25
Burundi,2012,0.25
Burundi,2013,0.27
Burundi,2014,0.27
Burundi,2015,0.28
Burundi,2016,0.31
Burundi,2017,0.37
Burundi,2018,0.37
Burundi,2019,0.46
Burundi,2020,0.42
Burundi,2021,0.46
Burundi,2022,0.46
CIS (EI),1965,0.0
CIS (EI),1966,0.0
CIS (EI),1967,0.0
CIS (EI),1968,0.0
CIS (EI),1969,0.0
CIS (EI),1970,0.0
CIS (EI),1971,0.0
CIS (EI),1972,0.0
CIS (EI),1973,0.0
CIS (EI),1974,0.0
CIS (EI),1975,0.0
CIS (EI),1976,0.0
CIS (EI),1977,0.0
CIS (EI),1978,0.0
CIS (EI),1979,0.0
CIS (EI),1980,0.0
CIS (EI),1981,0.0
CIS (EI),1982,0.0
CIS (EI),1983,0.0
CIS (EI),1984,0.0
CIS (EI),1985,0.0
CIS (EI),1986,0.0
CIS (EI),1987,0.0
CIS (EI),1988,0.0
CIS (EI),1989,0.0
CIS (EI),1990,0.0
CIS (EI),1991,0.0
CIS (EI),1992,0.0
CIS (EI),1993,0.0
CIS (EI),1994,0.0
CIS (EI),1995,0.0
CIS (EI),1996,0.0
CIS (EI),1997,0.0
CIS (EI),1998,0.0
CIS (EI),1999,0.0
CIS (EI),2000,0.0
CIS (EI),2001,0.0
CIS (EI),2002,0.0
CIS (EI),2003,0.0
CIS (EI),2004,0.0
CIS (EI),2005,0.0
CIS (EI),2006,0.0
CIS (EI),2007,0.0
CIS (EI),2008,0.0
CIS (EI),2009,0.0
CIS (EI),2010,0.0
CIS (EI),2011,0.0
CIS (EI),2012,0.0
CIS (EI),2013,0.0
CIS (EI),2014,0.0
CIS (EI),2015,0.0
CIS (EI),2016,0.0
CIS (EI),2017,0.0
CIS (EI),2018,0.0
CIS (EI),2019,0.0
CIS (EI),2020,0.0
CIS (EI),2021,0.0
CIS (EI),2022,0.0
CIS (EI),2023,0.0
Cambodia,1980,4.73086956521739
Cambodia,1981,4.73086956521739
Cambodia,1982,4.73086956521739
Cambodia,1983,4.73086956521739
Cambodia,1984,4.73086956521739
Cambodia,1985,4.73086956521739
Cambodia,1986,4.73086956521739
Cambodia,1987,4.73086956521739
Cambodia,1988,4.73086956521739
Cambodia,1989,4.73086956521739
Cambodia,1990,4.73086956521739
Cambodia,1991,4.73086956521739
Cambodia,1992,4.73086956521739
Cambodia,1993,4.73086956521739
Cambodia,1994,4.73086956521739
Cambodia,1995,4.73086956521739
Cambodia,1996,4.73086956521739
Cambodia,1997,4.73086956521739
Cambodia,1998,4.73086956521739
Cambodia,1999,4.73086956521739
Cambodia,2000,0.33
Cambodia,2001,0.28
Cambodia,2002,0.58
Cambodia,2003,0.65
Cambodia,2004,0.78
Cambodia,2005,0.98
Cambodia,2006,1.22
Cambodia,2007,1.59
Cambodia,2008,1.76
Cambodia,2009,1.99
Cambodia,2010,2.56
Cambodia,2011,2.89
Cambodia,2012,3.57
Cambodia,2013,4.09
Cambodia,2014,4.91
Cambodia,2015,6.13
Cambodia,2016,7.31
Cambodia,2017,8.29
Cambodia,2018,9.85
Cambodia,2019,11.89
Cambodia,2020,12.8
Cambodia,2021,11.98
Cambodia,2022,12.38
Cameroon,1900,6.182173913043478
Cameroon,1901,6.182173913043478
Cameroon,1902,6.182173913043478
Cameroon,1903,6.182173913043478
Cameroon,1904,6.182173913043478
Cameroon,1905,6.182173913043478
Cameroon,1906,6.182173913043478
Cameroon,1907,6.182173913043478
Cameroon,1908,6.182173913043478
Cameroon,1909,6.182173913043478
Cameroon,1910,6.182173913043478
Cameroon,1911,6.182173913043478
Cameroon,1912,6.182173913043478
Cameroon,1913,6.182173913043478
Cameroon,1914,6.182173913043478
Cameroon,1915,6.182173913043478
Cameroon,1916,6.182173913043478
Cameroon,1917,6.182173913043478
Cameroon,1918,6.182173913043478
Cameroon,1919,6.182173913043478
Cameroon,1920,6.182173913043478
Cameroon,1921,6.182173913043478
Cameroon,1922,6.182173913043478
Cameroon,1923,6.182173913043478
Cameroon,1924,6.182173913043478
Cameroon,1925,6.182173913043478
Cameroon,1926,6.182173913043478
Cameroon,1927,6.182173913043478
Cameroon,1928,6.182173913043478
Cameroon,1929,6.182173913043478
Cameroon,1930,6.182173913043478
Cameroon,1931,6.182173913043478
Cameroon,1932,6.182173913043478
Cameroon,1933,6.182173913043478
Cameroon,1934,6.182173913043478
Cameroon,1935,6.182173913043478
Cameroon,1936,6.182173913043478
Cameroon,1937,6.182173913043478
Cameroon,1938,6.182173913043478
Cameroon,1939,6.182173913043478
Cameroon,1940,6.182173913043478
Cameroon,1941,6.182173913043478
Cameroon,1942,6.182173913043478
Cameroon,1943,6.182173913043478
Cameroon,1944,6.182173913043478
Cameroon,1945,6.182173913043478
Cameroon,1946,6.182173913043478
Cameroon,1947,6.182173913043478
Cameroon,1948,6.182173913043478
Cameroon,1949,6.182173913043478
Cameroon,1950,6.182173913043478
Cameroon,1951,6.182173913043478
Cameroon,1952,6.182173913043478
Cameroon,1953,6.182173913043478
Cameroon,1954,6.182173913043478
Cameroon,1955,6.182173913043478
Cameroon,1956,6.182173913043478
Cameroon,1957,6.182173913043478
Cameroon,1958,6.182173913043478
Cameroon,1959,6.182173913043478
Cameroon,1960,6.182173913043478
Cameroon,1961,6.182173913043478
Cameroon,1962,6.182173913043478
Cameroon,1963,6.182173913043478
